Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeElo,AwayElo
2020/21,2020-09-12,Fulham,Arsenal,0,3,A,5,13,2,6,1500.00,1500.00
2020/21,2020-09-12,Crystal Palace,Southampton,1,0,H,5,9,3,5,1500.00,1500.00
2020/21,2020-09-12,Liverpool,Leeds,4,3,H,22,6,6,3,1500.00,1500.00
2020/21,2020-09-12,West Ham,Newcastle,0,2,A,15,15,3,2,1500.00,1500.00
2020/21,2020-09-13,West Brom,Leicester,0,3,A,7,13,1,7,1500.00,1500.00
2020/21,2020-09-13,Tottenham,Everton,0,1,A,9,15,5,4,1500.00,1500.00
2020/21,2020-09-14,Brighton,Chelsea,1,3,A,13,10,3,5,1500.00,1500.00
2020/21,2020-09-14,Sheffield United,Wolves,0,2,A,9,11,2,4,1500.00,1500.00
2020/21,2020-09-19,Everton,West Brom,5,2,H,17,6,7,4,1510.00,1490.00
2020/21,2020-09-19,Leeds,Fulham,4,3,H,10,14,7,6,1490.00,1490.00
2020/21,2020-09-19,Man United,Crystal Palace,1,3,A,13,14,4,5,1500.00,1510.00
2020/21,2020-09-19,Arsenal,West Ham,2,1,H,7,14,3,3,1510.00,1490.00
2020/21,2020-09-20,Southampton,Tottenham,2,5,A,14,9,7,6,1490.00,1490.00
2020/21,2020-09-20,Newcastle,Brighton,0,3,A,6,13,0,6,1510.00,1490.00
2020/21,2020-09-20,Chelsea,Liverpool,0,2,A,5,18,3,6,1510.00,1510.00
2020/21,2020-09-20,Leicester,Burnley,4,2,H,14,16,6,5,1510.00,1500.00
2020/21,2020-09-21,Aston Villa,Sheffield United,1,0,H,18,4,2,1,1500.00,1490.00
2020/21,2020-09-21,Wolves,Man City,1,3,A,10,14,1,9,1510.00,1500.00
2020/21,2020-09-26,Brighton,Man United,2,3,A,18,7,5,3,1500.58,1490.29
2020/21,2020-09-26,Crystal Palace,Everton,1,2,A,8,10,1,5,1519.71,1519.42
2020/21,2020-09-26,West Brom,Chelsea,3,3,D,9,22,3,10,1480.58,1500.00
2020/21,2020-09-26,Burnley,Southampton,0,1,A,10,5,2,1,1490.29,1480.00
2020/21,2020-09-27,Sheffield United,Leeds,0,1,A,14,17,4,9,1480.29,1500.00
2020/21,2020-09-27,Tottenham,Newcastle,1,1,D,23,6,12,1,1500.00,1499.42
2020/21,2020-09-27,Man City,Leicester,2,5,A,16,7,5,7,1510.29,1519.71
2020/21,2020-09-27,West Ham,Wolves,4,0,H,15,11,7,2,1480.58,1499.71
2020/21,2020-09-28,Fulham,Aston Villa,0,3,A,16,12,3,5,1480.00,1509.71
2020/21,2020-09-28,Liverpool,Arsenal,3,1,H,21,4,8,3,1520.00,1519.42
2020/21,2020-10-03,Chelsea,Crystal Palace,4,0,H,17,4,6,0,1499.44,1509.70
2020/21,2020-10-03,Everton,Brighton,4,2,H,11,11,6,3,1529.43,1490.28
2020/21,2020-10-03,Leeds,Man City,1,1,D,12,23,7,2,1509.43,1500.56
2020/21,2020-10-03,Newcastle,Burnley,3,1,H,10,7,5,3,1499.44,1479.99
2020/21,2020-10-04,Leicester,West Ham,0,3,A,4,14,0,6,1529.44,1491.13
2020/21,2020-10-04,Southampton,West Brom,2,0,H,13,5,7,2,1490.30,1481.13
2020/21,2020-10-04,Arsenal,Sheffield United,2,1,H,6,6,5,2,1509.44,1470.85
2020/21,2020-10-04,Wolves,Fulham,1,0,H,14,10,5,2,1489.16,1470.85
2020/21,2020-10-04,Man United,Tottenham,1,6,A,5,22,2,8,1500.58,1499.98
2020/21,2020-10-04,Aston Villa,Liverpool,7,2,H,18,14,11,8,1518.86,1529.98
2020/21,2020-10-17,Everton,Liverpool,2,2,D,11,22,5,8,1538.31,1519.66
2020/21,2020-10-17,Chelsea,Southampton,3,3,D,11,13,5,6,1509.74,1500.03
2020/21,2020-10-17,Man City,Arsenal,1,0,H,13,11,5,3,1500.81,1518.34
2020/21,2020-10-17,Newcastle,Man United,1,4,A,7,28,4,14,1508.88,1490.57
2020/21,2020-10-18,Sheffield United,Fulham,1,1,D,10,15,6,6,1461.96,1461.38
2020/21,2020-10-18,Crystal Palace,Brighton,1,1,D,1,20,1,3,1499.41,1481.40
2020/21,2020-10-18,Tottenham,West Ham,3,3,D,11,13,6,4,1510.00,1502.22
2020/21,2020-10-18,Leicester,Aston Villa,0,1,A,11,10,5,4,1518.34,1529.18
2020/21,2020-10-19,West Brom,Burnley,0,0,D,13,9,6,4,1471.40,1470.55
2020/21,2020-10-19,Leeds,Wolves,0,1,A,13,7,2,3,1509.18,1498.64
2020/21,2020-10-23,Aston Villa,Leeds,0,3,A,12,27,4,9,1538.87,1498.87
2020/21,2020-10-24,West Ham,Man City,1,1,D,6,14,2,7,1502.45,1511.32
2020/21,2020-10-24,Fulham,Crystal Palace,1,2,A,16,14,3,10,1461.40,1498.89
2020/21,2020-10-24,Man United,Chelsea,0,0,D,14,6,4,1,1501.09,1509.46
2020/21,2020-10-24,Liverpool,Sheffield United,2,1,H,17,13,5,2,1520.20,1461.94
2020/21,2020-10-25,Southampton,Everton,2,0,H,12,6,6,2,1500.31,1537.77
2020/21,2020-10-25,Wolves,Newcastle,1,1,D,16,5,3,2,1508.94,1498.36
2020/21,2020-10-25,Arsenal,Leicester,0,1,A,12,6,4,2,1507.83,1508.65
2020/21,2020-10-26,Brighton,West Brom,1,1,D,5,9,3,3,1481.92,1471.37
2020/21,2020-10-26,Burnley,Tottenham,0,1,A,13,9,4,3,1470.58,1509.78
2020/21,2020-10-30,Wolves,Crystal Palace,2,0,H,15,11,5,2,1508.63,1507.82
2020/21,2020-10-31,Sheffield United,Man City,0,1,A,5,16,1,8,1453.61,1511.06
2020/21,2020-10-31,Burnley,Chelsea,0,3,A,5,14,0,9,1461.70,1509.22
2020/21,2020-10-31,Liverpool,West Ham,2,1,H,9,4,5,3,1528.54,1502.70
2020/21,2020-11-01,Aston Villa,Southampton,3,4,A,19,9,10,4,1527.72,1511.39
2020/21,2020-11-01,Newcastle,Everton,2,1,H,11,15,4,4,1498.66,1526.70
2020/21,2020-11-01,Man United,Arsenal,0,1,A,8,7,2,2,1501.33,1497.86
2020/21,2020-11-01,Tottenham,Brighton,2,1,H,9,6,3,2,1518.65,1481.62
2020/21,2020-11-02,Fulham,West Brom,2,0,H,13,10,6,1,1452.47,1471.68
2020/21,2020-11-02,Leeds,Leicester,1,4,A,11,10,4,8,1510.02,1518.63
2020/21,2020-11-06,Brighton,Burnley,0,0,D,19,4,3,1,1472.68,1453.06
2020/21,2020-11-06,Southampton,Newcastle,2,0,H,15,4,8,2,1521.86,1509.47
2020/21,2020-11-07,Everton,Man United,1,3,A,7,13,1,5,1515.90,1491.23
2020/21,2020-11-07,Crystal Palace,Leeds,4,1,H,10,9,6,3,1497.84,1500.27
2020/21,2020-11-07,Chelsea,Sheffield United,4,1,H,20,6,9,3,1517.86,1445.24
2020/21,2020-11-07,West Ham,Fulham,1,0,H,16,13,7,3,1493.44,1463.02
2020/21,2020-11-08,West Brom,Tottenham,0,1,A,12,19,2,5,1461.12,1527.59
2020/21,2020-11-08,Leicester,Wolves,1,0,H,10,7,3,2,1528.38,1518.61
2020/21,2020-11-08,Man City,Liverpool,1,1,D,7,10,2,3,1519.42,1537.80
2020/21,2020-11-08,Arsenal,Aston Villa,0,3,A,13,15,2,6,1507.96,1517.25
2020/21,2020-11-21,Newcastle,Chelsea,0,2,A,8,14,1,3,1499.82,1525.80
2020/21,2020-11-21,Aston Villa,Brighton,1,2,A,15,7,4,3,1526.98,1472.11
2020/21,2020-11-21,Tottenham,Man City,2,0,H,4,22,2,5,1535.70,1519.95
2020/21,2020-11-21,Man United,West Brom,1,0,H,17,7,7,2,1501.94,1453.01
2020/21,2020-11-22,Fulham,Everton,2,3,A,14,9,6,7,1453.90,1505.19
2020/21,2020-11-22,Sheffield United,West Ham,0,1,A,9,15,5,3,1437.30,1502.57
2020/21,2020-11-22,Leeds,Arsenal,0,0,D,25,9,4,2,1490.20,1498.22
2020/21,2020-11-22,Liverpool,Leicester,3,0,H,24,11,13,4,1537.27,1538.10
2020/21,2020-11-23,Burnley,Crystal Palace,1,0,H,10,15,4,5,1453.62,1507.91
2020/21,2020-11-23,Wolves,Southampton,1,1,D,20,7,9,2,1508.89,1531.50
2020/21,2020-11-27,Crystal Palace,Newcastle,0,2,A,12,14,3,7,1496.36,1490.57
2020/21,2020-11-28,Brighton,Liverpool,1,1,D,11,6,3,2,1483.68,1547.29
2020/21,2020-11-28,Man City,Burnley,5,0,H,19,9,6,1,1510.41,1465.17
2020/21,2020-11-28,Everton,Leeds,0,1,A,15,23,8,7,1513.72,1490.43
2020/21,2020-11-28,West Brom,Sheffield United,1,0,H,17,21,6,5,1444.41,1429.16
2020/21,2020-11-29,Southampton,Man United,2,3,A,10,15,5,6,1530.85,1510.54
