Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget
2025/26,2025-08-15,Liverpool,Bournemouth,4,2,H,19,10,10,3
2025/26,2025-08-16,Aston Villa,Newcastle,0,0,D,3,16,3,3
2025/26,2025-08-16,Brighton,Fulham,1,1,D,10,7,4,2
2025/26,2025-08-16,Sunderland,West Ham,3,0,H,10,12,5,4
2025/26,2025-08-16,Tottenham,Burnley,3,0,H,16,14,6,4
2025/26,2025-08-16,Wolves,Man City,0,4,A,9,15,3,4
2025/26,2025-08-17,Chelsea,Crystal Palace,0,0,D,19,12,3,4
2025/26,2025-08-17,Man United,Arsenal,0,1,A,22,9,7,3
2025/26,2025-08-17,Nott'm Forest,Brentford,3,1,H,11,10,5,3
2025/26,2025-08-18,Leeds,Everton,1,0,H,21,7,3,1
2025/26,2025-08-22,West Ham,Chelsea,1,5,A,12,12,4,7
2025/26,2025-08-23,Arsenal,Leeds,5,0,H,18,3,5,1
2025/26,2025-08-23,Bournemouth,Wolves,1,0,H,14,6,4,1
2025/26,2025-08-23,Brentford,Aston Villa,1,0,H,9,17,2,2
2025/26,2025-08-23,Burnley,Sunderland,2,0,H,7,9,2,1
2025/26,2025-08-23,Man City,Tottenham,0,2,A,10,12,4,5
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,8,9,4,1
2025/26,2025-08-24,Everton,Brighton,2,0,H,11,13,3,4
2025/26,2025-08-24,Fulham,Man United,1,1,D,13,10,4,3
2025/26,2025-08-25,Newcastle,Liverpool,2,3,A,10,5,3,4
2025/26,2025-08-30,Chelsea,Fulham,2,0,H,13,11,6,3
2025/26,2025-08-30,Leeds,Newcastle,0,0,D,10,8,1,2
2025/26,2025-08-30,Man United,Burnley,3,2,H,26,6,6,3
2025/26,2025-08-30,Sunderland,Brentford,2,1,H,12,7,3,4
2025/26,2025-08-30,Tottenham,Bournemouth,0,1,A,5,20,1,6
2025/26,2025-08-30,Wolves,Everton,2,3,A,12,10,4,4
2025/26,2025-08-31,Aston Villa,Crystal Palace,0,3,A,13,6,4,4
2025/26,2025-08-31,Brighton,Man City,2,1,H,12,12,7,3
2025/26,2025-08-31,Liverpool,Arsenal,1,0,H,9,11,3,1
2025/26,2025-08-31,Nott'm Forest,West Ham,0,3,A,11,12,3,8
2025/26,2025-09-13,Arsenal,Nott'm Forest,3,0,H,16,5,5,1
2025/26,2025-09-13,Bournemouth,Brighton,2,1,H,13,6,5,2
2025/26,2025-09-13,Brentford,Chelsea,2,2,D,7,16,4,6
2025/26,2025-09-13,Crystal Palace,Sunderland,0,0,D,14,6,6,0
2025/26,2025-09-13,Everton,Aston Villa,0,0,D,20,7,2,1
2025/26,2025-09-13,Fulham,Leeds,1,0,H,5,10,3,3
2025/26,2025-09-13,Newcastle,Wolves,1,0,H,16,8,4,3
2025/26,2025-09-13,West Ham,Tottenham,0,3,A,7,14,4,5
2025/26,2025-09-14,Burnley,Liverpool,0,1,A,3,27,0,4
2025/26,2025-09-14,Man City,Man United,3,0,H,13,12,6,2
2025/26,2025-09-20,Brighton,Tottenham,2,2,D,12,11,4,3
2025/26,2025-09-20,Burnley,Nott'm Forest,1,1,D,12,17,5,8
2025/26,2025-09-20,Fulham,Brentford,3,1,H,14,8,3,3
2025/26,2025-09-20,Liverpool,Everton,2,1,H,11,9,3,2
2025/26,2025-09-20,Man United,Chelsea,2,1,H,11,5,4,1
2025/26,2025-09-20,West Ham,Crystal Palace,1,2,A,8,18,3,3
2025/26,2025-09-20,Wolves,Leeds,1,3,A,16,6,6,4
2025/26,2025-09-21,Arsenal,Man City,1,1,D,12,5,3,3
2025/26,2025-09-21,Bournemouth,Newcastle,0,0,D,11,4,2,1
2025/26,2025-09-21,Sunderland,Aston Villa,1,1,D,14,12,4,2
